,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
5693,8020-BWHYL,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),75.3,1147.45,Yes,15.2
5694,8022-BECSI,Male,No,No,No,1 line,No plan,1 YR,Mailed check,19.6,422.5,No,21.6
5695,8023-QHAIO,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),76.85,4275.75,No,55.6
5696,8024-XNAFQ,Female,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),107.4,7748.75,No,72.1
5697,8028-PNXHQ,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.25,1424.6,No,58.7
5698,8029-XYPWT,Male,Yes,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),115.05,8016.6,No,69.7
5699,8033-ATFAS,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,59.85,2341.5,No,39.1
5700,8033-VCZGH,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,103.95,5231.3,No,50.3
5701,8034-RYTVV,Female,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),84.25,4589.85,No,54.5
5702,8035-BUYVG,Male,No,Yes,No,No phone,DSL,1 YR,Electronic check,42.35,1716.45,Yes,40.5
5703,8035-PWSEV,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,89.25,487.05,No,5.5
5704,8039-ACLPL,Female,No,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),68.75,4888.2,No,71.1
5705,8039-EQPIM,Male,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),60.25,4055.5,No,67.3
5706,8040-MNRTF,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,71.1,71.1,No,1.0
5707,8041-TMEID,Male,Yes,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),108.5,6991.9,No,64.4
5708,8042-JVNFH,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,71.35,71.35,Yes,1.0
5709,8042-RNLKO,Male,No,No,No,2+ lines,No plan,1 YR,Bank transfer (automatic),25.45,1699.15,No,66.8
5710,8043-PNYSD,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.55,1245.6,No,63.7
5711,8044-BGWPI,Male,No,Yes,Yes,1 line,No plan,Monthly,Electronic check,21.15,306.05,No,14.5
5712,8046-DNVTL,Male,No,Yes,No,No phone,DSL,2 YR,Credit card (automatic),38.6,2345.55,No,60.8
5713,8048-DSDFQ,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.2,20.2,No,1.0
5714,8049-WJCLQ,Male,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,60.2,563.5,No,9.4
5715,8050-DVOJX,Male,Yes,No,No,2+ lines,DSL,2 YR,Credit card (automatic),81.35,4060.9,No,49.9
5716,8050-WYBND,Female,No,No,Yes,No phone,DSL,1 YR,Credit card (automatic),49.45,1031.4,No,20.9
5717,8050-XGRVL,Female,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),54.75,3425.35,No,62.6
5718,8051-HJRLT,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,70.55,70.55,Yes,1.0
5719,8053-WWDRO,Female,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),19.5,146.3,Yes,7.5
5720,8058-DMYRU,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,90.05,4931.8,No,54.8
5721,8058-INTPH,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,79.65,79.65,Yes,1.0
5722,8058-JMEQO,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,84.45,762.5,Yes,9.0
5723,8059-UDZFY,Female,Yes,No,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),105.35,3465.05,No,32.9
5724,8060-HIWJJ,Male,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),86.55,5632.55,No,65.1
5725,8062-YBDOE,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,69.65,69.65,Yes,1.0
5726,8063-GBATB,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,85.25,2287.25,Yes,26.8
5727,8063-RJYNF,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,94.25,1483.25,Yes,15.7
5728,8064-RAVOH,Male,No,No,Yes,1 line,DSL,Monthly,Electronic check,49.85,49.85,No,1.0
5729,8065-BVEPF,Male,Yes,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),99.1,6496.15,No,65.6
5730,8065-QBYTO,Female,Yes,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),99.65,7181.25,No,72.1
5731,8065-YKXKD,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.75,799.65,Yes,10.7
5732,8066-POXGX,Female,No,No,No,No phone,DSL,Monthly,Electronic check,35.1,446.1,Yes,12.7
5733,8067-NIOYM,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),21.1,490.65,No,23.3
5734,8069-RHUXK,Female,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),35.7,2545.7,No,71.3
5735,8069-YQQAJ,Male,No,No,No,No phone,DSL,Monthly,Mailed check,31.1,419.7,No,13.5
5736,8070-AAWZP,Male,Yes,Yes,No,No phone,DSL,Monthly,Mailed check,34.25,828.2,No,24.2
5737,8071-SBTRN,Female,No,No,No,2+ lines,Fiber,2 YR,Mailed check,111.15,7737.55,No,69.6
5738,8073-IJDCM,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.3,20.3,Yes,1.0
5739,8075-GXIUB,Male,Yes,Yes,No,1 line,No plan,1 YR,Credit card (automatic),19.85,183.15,No,9.2
5740,8076-FEZKJ,Male,No,No,No,1 line,No plan,1 YR,Mailed check,19.5,225.85,No,11.6
5741,8079-XRJRS,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,89.75,5769.6,Yes,64.3
5742,8080-DDEMJ,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,45.1,45.1,Yes,1.0
5743,8080-POTJR,Female,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),79.3,2427.1,No,30.6
5744,8082-GHXOP,Male,No,No,Yes,1 line,DSL,Monthly,Mailed check,44.0,659.35,No,15.0
5745,8083-YTZES,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.35,265.35,Yes,3.6
5746,8084-OIVBS,Female,No,No,No,1 line,No plan,1 YR,Mailed check,20.0,211.95,No,10.6
5747,8085-MSNLK,Female,No,Yes,No,2+ lines,Fiber,2 YR,Mailed check,113.95,6891.4,No,60.5
5748,8086-OVPWV,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,80.2,181.1,Yes,2.3
5749,8087-LGYHQ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,94.05,811.65,No,8.6
5750,8089-UZWLX,Female,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),104.05,7413.55,No,71.2
5751,8091-TTVAX,Male,No,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),100.35,5681.1,No,56.6
5752,8092-NLTGF,Male,No,No,No,2+ lines,No plan,2 YR,Bank transfer (automatic),24.75,1777.6,No,71.8
5753,8095-WANWK,Female,No,No,No,1 line,DSL,Monthly,Mailed check,45.25,428.7,No,9.5
5754,8096-LOIST,Female,No,No,No,1 line,DSL,Monthly,Electronic check,56.2,1093.4,No,19.5
5755,8097-OMULG,Male,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),76.75,4541.9,No,59.2
5756,8097-VBQTZ,Male,No,No,No,1 line,DSL,Monthly,Mailed check,69.9,3883.3,No,55.6
5757,8098-LLAZX,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,95.45,396.1,Yes,4.1
5758,8098-TDCBU,Female,No,Yes,No,2+ lines,No plan,2 YR,Electronic check,25.25,1108.2,No,43.9
5759,8099-MZPUJ,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),111.8,5443.65,No,48.7
5760,8100-HZZLJ,Female,No,No,Yes,1 line,DSL,Monthly,Electronic check,63.95,2737.05,No,42.8
5761,8100-PNJMH,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),88.85,6132.7,No,69.0
5762,8104-OSKWT,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,79.8,1001.2,No,12.5
5763,8106-GWQOK,Male,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),60.0,2193.2,No,36.6
5764,8107-KNCIM,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,75.1,1013.35,No,13.5
5765,8107-RZLNV,Male,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),106.3,7565.35,No,71.2
5766,8108-UXRQN,Female,No,Yes,Yes,No phone,DSL,Monthly,Electronic check,50.55,565.35,No,11.2
5767,8109-YUOHE,Male,No,No,No,1 line,DSL,1 YR,Mailed check,56.1,946.95,No,16.9
5768,8111-BKVDS,Female,No,No,No,No phone,DSL,Monthly,Bank transfer (automatic),40.7,449.3,No,11.0
5769,8111-RKSPX,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),72.2,305.55,Yes,4.2
5770,8111-SLLHI,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,105.65,4284.8,Yes,40.6
5771,8118-LSUEL,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,106.4,2483.5,Yes,23.3
5772,8118-TJAFG,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,101.5,906.85,No,8.9
5773,8120-JDCAM,Male,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,69.55,284.9,No,4.1
5774,8123-QBNAZ,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),104.5,3684.95,No,35.3
5775,8124-NZVGJ,Female,No,No,No,No phone,DSL,1 YR,Mailed check,49.25,255.6,No,5.2
5776,8125-QPFJD,Female,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),84.9,6065.3,No,71.4
5777,8128-YVJRG,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,79.65,604.7,Yes,7.6
5778,8129-GMVGI,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.05,1090.1,No,54.4
5779,8132-YPVBX,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,85.95,514.6,No,6.0
5780,8133-ANHHJ,Female,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),103.0,5166.2,No,50.2
5781,8138-EALND,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.75,311.6,No,15.8
5782,8143-ETQTI,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.65,451.55,No,23.0
5783,8144-DGHXP,Female,No,No,No,1 line,DSL,2 YR,Electronic check,80.6,4299.95,No,53.3
5784,8146-QQKZH,Female,No,Yes,No,1 line,DSL,2 YR,Bank transfer (automatic),81.85,5924.4,No,72.4
5785,8148-BPLZQ,Male,No,No,No,1 line,DSL,Monthly,Electronic check,49.8,1734.2,No,34.8
5786,8148-NLEGT,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Electronic check,22.95,1014.25,No,44.2
5787,8148-WOCMK,Male,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.6,125.0,No,6.4
5788,8149-AIQCG,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),73.15,2730.85,No,37.3
5789,8149-RSOUN,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,93.85,93.85,Yes,1.0
5790,8150-QUDFX,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.85,51.6,No,2.6
5791,8152-UOBNY,Female,Yes,No,No,2+ lines,Fiber,1 YR,Electronic check,106.8,5347.95,No,50.1
5792,8152-VETUR,Female,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),97.7,6869.7,No,70.3
5793,8155-IBNHG,Female,No,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),75.4,1747.85,Yes,23.2
5794,8158-WPEZG,Male,No,No,No,No phone,DSL,Monthly,Electronic check,35.65,425.1,No,11.9
5795,8160-HOWOX,Female,No,No,No,1 line,DSL,Monthly,Electronic check,66.85,458.1,No,6.9
5796,8161-QYMTT,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,94.1,701.3,No,7.5
5797,8164-OCKUJ,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.6,1286.0,No,62.4
5798,8165-CBKXO,Male,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),56.75,3708.4,No,65.3
5799,8165-ZJRNM,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),23.75,1679.25,No,70.7
5800,8166-ORCHU,Male,Yes,Yes,No,1 line,Fiber,1 YR,Electronic check,93.55,3055.5,No,32.7
5801,8166-ZZTFS,Female,Yes,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),80.55,5265.1,Yes,65.4
5802,8167-GJLRN,Male,No,No,No,No phone,DSL,Monthly,Electronic check,30.4,82.15,No,2.7
5803,8168-UQWWF,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),97.85,1105.4,Yes,11.3
5804,8169-SAEJD,Male,Yes,Yes,No,No phone,DSL,2 YR,Credit card (automatic),56.55,3952.65,No,69.9
5805,8173-RXAYP,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.7,452.55,No,23.0
5806,8174-LNWMW,Female,No,No,No,1 line,No plan,2 YR,Credit card (automatic),20.9,689.35,No,33.0
5807,8174-TBVCF,Female,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),94.8,6859.05,No,72.4
5808,8178-EYZUO,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,93.7,4154.8,Yes,44.3
5809,8180-AKMJV,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),44.55,44.55,No,1.0
5810,8181-YHCMF,Female,No,Yes,Yes,No phone,DSL,2 YR,Credit card (automatic),60.3,4109.0,No,68.1
5811,8182-BJDSI,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,89.95,2625.55,Yes,29.2
5812,8182-PNAGI,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),50.25,593.75,Yes,11.8
5813,8183-ONMXC,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,80.75,159.45,Yes,2.0
5814,8184-WMOFI,Male,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),71.4,4487.3,No,62.8
5815,8185-UPYBR,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,75.5,438.0,Yes,5.8
5816,8189-DUKMV,Female,No,Yes,No,1 line,No plan,1 YR,Bank transfer (automatic),20.5,79.05,No,3.9
5817,8189-HBVRW,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,90.8,4921.2,No,54.2
5818,8189-XRIKE,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,90.95,2897.95,No,31.9
5819,8190-ZTQFB,Male,No,No,No,No phone,DSL,1 YR,Electronic check,51.35,2075.1,No,40.4
5820,8191-XWSZG,Female,No,No,No,1 line,No plan,1 YR,Mailed check,20.65,1022.95,No,49.5
5821,8194-PEEBY,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.9,533.5,No,26.8
5822,8197-BFWVU,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),93.25,6688.95,No,71.7
5823,8198-RKSZG,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Credit card (automatic),80.45,1137.05,No,14.1
5824,8199-ZLLSA,Male,No,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),118.35,7804.15,Yes,65.9
5825,8200-KLNYW,Female,No,Yes,No,1 line,DSL,1 YR,Mailed check,80.9,1714.95,No,21.2
5826,8200-LGKSR,Male,No,Yes,No,2+ lines,DSL,2 YR,Electronic check,83.2,6126.1,No,73.6
5827,8201-AAXCB,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,60.35,1404.65,No,23.3
5828,8203-XJZRC,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.25,20.25,No,1.0
5829,8204-TIFGJ,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.3,470.6,No,23.2
5830,8204-YJCLA,Male,Yes,Yes,Yes,No phone,DSL,2 YR,Bank transfer (automatic),64.8,4732.35,No,73.0
5831,8205-MQUGY,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,49.2,571.15,No,11.6
5832,8205-OTCHB,Male,No,No,No,No phone,DSL,1 YR,Bank transfer (automatic),43.75,903.6,Yes,20.7
5833,8205-VSLRB,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),77.3,5498.2,No,71.1
5834,8207-DMRVL,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),114.55,8306.05,No,72.5
5835,8207-VVMYB,Female,No,Yes,No,2+ lines,No plan,2 YR,Bank transfer (automatic),26.0,2006.95,No,77.2
5836,8208-EUMTE,Male,No,No,No,No phone,DSL,2 YR,Mailed check,54.85,916.15,No,16.7
5837,8212-CRQXP,Female,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),80.0,1706.45,No,21.3
5838,8212-DJRCH,Male,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,90.35,434.5,No,4.8
5839,8213-TAZPM,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),108.75,7493.05,No,68.9
5840,8215-NGSPE,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.0,833.55,No,41.7
5841,8216-AZUUZ,Female,No,Yes,Yes,1 line,Fiber,2 YR,Electronic check,100.4,4303.65,No,42.9
5842,8217-QYOHV,Male,No,No,No,1 line,DSL,Monthly,Mailed check,55.75,266.95,No,4.8
5843,8218-FFJDS,Female,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),86.4,6058.95,No,70.1
5844,8219-VYBVI,Male,No,No,Yes,2+ lines,No plan,2 YR,Mailed check,25.0,1004.35,No,40.2
5845,8220-OCUFY,Female,No,No,No,1 line,DSL,1 YR,Electronic check,60.25,1258.35,No,20.9
5846,8221-EQDGL,Male,No,Yes,No,1 line,DSL,Monthly,Mailed check,61.0,2130.45,No,34.9
5847,8221-HVAYI,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),69.15,2490.15,No,36.0
5848,8224-DWCKX,Male,Yes,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),73.3,828.05,No,11.3
5849,8224-IVVPA,Female,No,No,No,1 line,DSL,Monthly,Mailed check,56.7,1652.95,No,29.2
5850,8224-KDLKN,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),25.0,1738.9,No,69.6
5851,8224-UAXBZ,Female,No,Yes,No,No phone,DSL,1 YR,Electronic check,45.35,2540.1,No,56.0
5852,8225-BTJAU,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,79.25,793.55,Yes,10.0
5853,8226-BXGES,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),89.45,5692.65,No,63.6
5854,8229-BUJHX,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.5,1500.95,No,73.2
5855,8229-MYEJZ,Female,No,No,No,1 line,DSL,Monthly,Electronic check,51.2,498.25,No,9.7
5856,8229-TNIQA,Female,No,No,No,1 line,DSL,Monthly,Mailed check,45.3,196.95,Yes,4.3
5857,8231-BSWXX,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),79.05,5552.5,No,70.2
5858,8232-CTLKO,Female,No,Yes,Yes,1 line,DSL,2 YR,Electronic check,59.75,3996.8,No,66.9
5859,8232-UTFOZ,Male,No,No,No,1 line,No plan,2 YR,Credit card (automatic),19.95,1399.35,No,70.1
5860,8234-GSZYK,Male,No,No,No,2+ lines,No plan,2 YR,Bank transfer (automatic),26.45,1110.05,No,42.0
5861,8237-ULIXL,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),24.85,1871.85,No,75.3
5862,8241-JUIQO,Female,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),19.45,1336.35,No,68.7
5863,8242-JSVBO,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),44.65,322.5,No,7.2
5864,8242-PDSGJ,Male,No,Yes,No,No phone,DSL,2 YR,Credit card (automatic),39.15,2692.75,No,68.8
5865,8242-SOQUO,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,84.7,392.5,No,4.6
5866,8245-UMPYT,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,96.4,1581.2,Yes,16.4
5867,8246-SHFGA,Male,No,No,No,1 line,No plan,Monthly,Credit card (automatic),21.1,385.55,No,18.3
5868,8249-THVEC,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.4,997.75,No,51.4
5869,8250-ZNGGW,Female,Yes,No,No,1 line,DSL,Monthly,Credit card (automatic),59.9,287.85,No,4.8
5870,8257-RZAHR,Female,No,Yes,No,2+ lines,DSL,Monthly,Bank transfer (automatic),64.7,941.0,Yes,14.5
5871,8258-GSTJK,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,77.0,237.75,Yes,3.1
5872,8259-DZLIZ,Female,No,Yes,Yes,2+ lines,DSL,1 YR,Bank transfer (automatic),53.85,3399.85,No,63.1
5873,8259-NFJTV,Female,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,34.65,246.6,No,7.1
5874,8260-NGFNY,Female,No,No,No,No phone,DSL,Monthly,Mailed check,25.2,25.2,Yes,1.0
5875,8261-GWDBQ,Female,Yes,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),116.05,6925.9,No,59.7
5876,8262-COGGB,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.45,20.45,No,1.0
5877,8263-JQAIK,Male,Yes,No,No,No phone,DSL,Monthly,Mailed check,24.45,47.5,Yes,1.9
5878,8263-OKETD,Female,No,No,No,2+ lines,DSL,Monthly,Credit card (automatic),68.9,1370.35,No,19.9
5879,8263-QMNTJ,Male,No,Yes,No,2+ lines,Fiber,2 YR,Electronic check,115.55,8425.3,No,72.9
5880,8265-HKSOW,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),107.45,7658.3,No,71.3
5881,8266-VBFQL,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,90.4,356.65,No,3.9
5882,8267-KFGYD,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,21.05,21.05,No,1.0
5883,8267-ZNYVZ,Female,No,Yes,No,1 line,Fiber,1 YR,Electronic check,103.75,3361.05,Yes,32.4
5884,8268-YDIXR,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,93.15,5253.95,No,56.4
5885,8270-RKSAP,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,70.5,597.9,No,8.5
5886,8272-ONJLV,Male,No,No,No,1 line,Fiber,1 YR,Electronic check,95.7,1184.0,No,12.4
5887,8276-MQBYC,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,97.8,4913.3,Yes,50.2
5888,8277-RVRSV,Female,No,Yes,Yes,2+ lines,No plan,1 YR,Credit card (automatic),24.15,800.3,No,33.1
5889,8280-MQRQN,Female,No,No,No,1 line,DSL,Monthly,Mailed check,50.45,50.45,Yes,1.0
5890,8285-ABVLB,Female,No,Yes,No,1 line,No plan,2 YR,Credit card (automatic),19.85,1328.35,No,66.9
5891,8286-AFUYI,Male,No,No,No,1 line,DSL,Monthly,Electronic check,47.95,47.95,No,1.0
5892,8290-YWKHZ,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,93.2,2931.0,Yes,31.4
5893,8292-FRFZQ,Female,No,No,No,No phone,DSL,1 YR,Bank transfer (automatic),41.15,1700.9,No,41.3
5894,8292-ITGYJ,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.65,1138.8,No,46.2
5895,8292-TYSPY,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),55.0,1046.5,Yes,19.0
5896,8294-UIMBA,Female,No,No,No,1 line,Fiber,1 YR,Bank transfer (automatic),94.4,2638.1,No,27.9
5897,8295-FHIVV,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.4,168.65,No,8.7
5898,8295-KMENE,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Mailed check,76.45,4519.5,No,59.1
5899,8305-VHZBZ,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.2,20.2,Yes,1.0
5900,8309-IEYJD,Female,Yes,No,No,1 line,Fiber,Monthly,Mailed check,70.6,70.6,No,1.0
5901,8309-PPCED,Female,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),110.45,7982.5,No,72.3
5902,8311-UEUAB,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Electronic check,75.5,5229.45,No,69.3
5903,8313-AFGBW,Male,No,Yes,No,1 line,DSL,2 YR,Electronic check,73.6,3522.65,No,47.9
5904,8313-KTIHG,Male,No,No,No,1 line,DSL,Monthly,Electronic check,61.3,249.4,No,4.1
5905,8313-NDOIA,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,104.15,2494.65,No,24.0
5906,8314-DPQHL,Male,No,No,No,No phone,DSL,1 YR,Mailed check,50.8,463.6,No,9.1
5907,8314-HTWVE,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.85,144.15,No,7.3
5908,8316-BBQAY,Female,No,No,No,No phone,DSL,2 YR,Credit card (automatic),59.95,3921.1,No,65.4
5909,8317-BVKSO,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.05,299.3,No,14.9
5910,8318-LCNBW,Male,No,Yes,No,No phone,DSL,1 YR,Credit card (automatic),53.15,1930.9,No,36.3
5911,8319-QBEHW,Male,No,No,Yes,No phone,DSL,1 YR,Bank transfer (automatic),39.95,1023.75,No,25.6
5912,8325-QRPZR,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,75.15,525.0,No,7.0
5913,8327-LZKAS,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Electronic check,107.55,4533.9,Yes,42.2
5914,8327-WKMIE,Male,No,No,No,1 line,No plan,1 YR,Credit card (automatic),20.15,785.75,No,39.0
5915,8328-SKJNO,Male,No,No,Yes,No phone,DSL,1 YR,Bank transfer (automatic),40.65,947.4,No,23.3
5916,8329-GWVPJ,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),69.75,3557.7,No,51.0
5917,8329-IBCTI,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.65,19.65,Yes,1.0
5918,8329-UTMVM,Male,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),104.65,2964.0,No,28.3
5919,8331-ZXFOE,Female,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),71.1,4299.2,No,60.5
5920,8332-OSJDW,Male,No,Yes,Yes,2+ lines,No plan,1 YR,Mailed check,26.4,314.95,No,11.9
5921,8336-TAVKX,Female,Yes,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),78.45,5682.25,No,72.4
5922,8337-MSSXB,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,86.3,1180.95,Yes,13.7
5923,8337-UPOAQ,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,89.8,914.3,Yes,10.2
5924,8338-QIUNR,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),66.5,4811.6,No,72.4
